SmsID,CustomerID,Message,MessageSource,MessageDate,MessageTimestamp,MessageType,Currency_1,Amt_1,Currency_2,Amt_2,Currency_3,Amt_3,Vendor,AccountNo,AccountType,ReferenceNumber,TxnInstrument,BankName,SENDER_PARENT,SENDER_CHILD_1,SENDER_CHILD_2,SENDER_CHILD_3
126105,3044,FreeCharge verification code: 0620. It is valid for 30 minutes.,VM-FCHRGE,1.4501496947e+12,2015-12-15 08:51:34.697,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
126103,3044,FreeCharge verification code: 7307. It is valid for 30 minutes.,VM-FCHRGE,1.45014970951e+12,2015-12-15 08:51:49.513,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
126102,3044,FreeCharge verification code: 7045. It is valid for 30 minutes.,VM-FCHRGE,1.45015005964e+12,2015-12-15 08:57:39.645,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
126099,3044,"Recharge of Rs. 100 for 8528461813 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.45015034421e+12,2015-12-15 09:02:24.208,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
126098,3044,Recharge of Rs. 100 for 8528461813 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),VM-FCHRGE,1.45015040939e+12,2015-12-15 09:03:29.388,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125987,3044,Recharge of Rs. 97 for 9988529355 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),VM-FCHRGE,1.45129181534e+12,2015-12-28 14:06:55.337,None,RS,97,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125940,3044,Recharge of Videocon Mobile 8528536210 for Rs.100 was successful.  Cashback will be added to your Paytm Wallet within 24hrs. Operator reference no. is 492031324,VM-IPAYTM,1.45167019234e+12,2016-01-01 23:13:12.342,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125938,3044,y.tm/bus,VM-IPAYTM,1.45167024284e+12,2016-01-01 23:14:02.840,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125937,3044,Paytm has added Rs.5 in your Paytm Wallet. Updated Balance: Rs.8.0. Flat Rs 130 Cashback on Bus Ticket of Rs 300 or more. Code: NY130  visit  http://m.p-,VM-IPAYTM,1.45167046876e+12,2016-01-01 23:17:48.757,None,RS,5,RS,8.0,RS,130,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125863,3044,Recharge of Rs. 50 for 8528461813 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),VM-FCHRGE,1.45226416594e+12,2016-01-08 20:12:45.942,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125862,3044,"Recharge of Rs. 50 for 8528461813 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.45226417130e+12,2016-01-08 20:12:51.305,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125783,3044,FreeCharge verification code: 5636. It is valid for 30 minutes.,VM-FCHRGE,1.45305122605e+12,2016-01-17 22:50:26.046,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125754,3044,"Recharge of Rs. 20 for 8528461813 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.453284797e+12,2016-01-20 15:43:17.003,None,RS,20,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125750,3044,"Dear customer, thanks for FreeCharging! Your e-coupons have been sent to aroraricha033@gmail.com. Check your inbox to redeem & enjoy!",DM-FCHRGE,1.45338981667e+12,2016-01-21 20:53:36.666,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125667,3044,You paid Paytm Rs. 8.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 0.0 Transaction ID: 1404788558 .,VM-IPAYTM,1.45430382863e+12,2016-02-01 10:47:08.627,None,RS,8.00,RS,0.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125665,3044,Recharge of Vodafone Mobile 9988529356 for Rs.10 was successful.   Operator reference no. is PB0036985100,VM-IPAYTM,1.45430399527e+12,2016-02-01 10:49:55.271,None,RS,10,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125643,3044,"Hi  FreeCharger  Get Rs.50 Cashback on Recharge of Rs.50! Use Code RB5050 promocode linked to salilsehgall@gmail.com, valid TWICE per user/credit/debit card/net banking till 10th Feb. Not valid for Airtel users. T&C Apply. Transact Now: frch.in/fc",IM-FCHRGE,1.45448502948e+12,2016-02-03 13:07:09.484,None,RS,50,RS,50,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125637,3044,"Hi  Salil,  Get Rs.50 Cashback on Recharge of Rs.50! Use Code RB5050 promocode linked to salilsehhgal@gmail.com, valid TWICE per user/credit/debit card/net banking till 10th Feb. Not valid for Airtel users. T&C Apply. Transact Now: frch.in/fc",IM-FCHRGE,1.45449458515e+12,2016-02-03 15:46:25.151,None,RS,50,RS,50,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125610,3044,"Hi  Salil, Get Rs.25 Cashback on Recharge of Rs.50! Use Code RB25 promocode linked to salilsehhgal@gmail.com, valid once per user/credit/debit card/net banking till 10th Feb. Not valid for Airtel users. T&C Apply. Transact Now: frch.in/fc",IM-FCHRGE,1.45474503468e+12,2016-02-06 13:20:34.683,None,RS,25,RS,50,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125608,3044,"Hi  FreeCharger Get Rs.25 Cashback on Recharge of Rs.50! Use Code RB25 promocode linked to salilsehgall@gmail.com, valid once per user/credit/debit card/net banking till 10th Feb. Not valid for Airtel users. T&C Apply. Transact Now: frch.in/fc",IM-FCHRGE,1.45475100213e+12,2016-02-06 15:00:02.134,None,RS,25,RS,50,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125559,3044,"Hi  FreeCharger  Get Rs.25 Cashback on Recharge of Rs.50! Use Code RB25 promocode linked to salilsehgall@gmail.com, valid once per user/credit/debit card/net banking till 17th Feb. Not valid for Airtel users. T&C Apply. Transact Now: frch.in/fc",VK-FCHRGE,1.45535549465e+12,2016-02-13 14:54:54.648,None,RS,25,RS,50,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125555,3044,"Dear customer, thanks for FreeCharging! Your e-coupons have been sent to salilsehhgal@gmail.com. Check your inbox to redeem & enjoy!",DM-FCHRGE,1.4553812546e+12,2016-02-13 22:04:14.603,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125545,3044,Recharge of Rs. 20 for 8528461813 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.45572227353e+12,2016-02-17 20:47:53.529,None,RS,20,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125536,3044,Recharge of Videocon Mobile 8528461813 for Rs.100 was successful.  Cashback will be added to your Paytm Wallet within 24hrs. Operator reference no. is 519550516,VM-IPAYTM,1.45587363849e+12,2016-02-19 14:50:38.487,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125535,3044,"Paytm has added Rs.4 in your Paytm Wallet. Updated Balance: Rs.4.0.   
Get Rs.100 Cashback on Rs. 500 DTH Recharge. Code: DTH100",VM-IPAYTM,1.45587364411e+12,2016-02-19 14:50:44.107,None,RS,4,RS,4.0,RS,100,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125362,3044,"PayPal: Enter the code on the PayPal website. CODE: 354103. For security reasons, this code will expire in 15 minutes. Msg and data rates may apply.",VM-PAYPAL,1.45736855986e+12,2016-03-07 22:05:59.858,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYPAL,FINANCIAL,WALLET,_NA_,_NA_
125288,3044,Reminder: Rs.10 credited into your FreeCharge Balance account linked to salilsehhgal@gmail.com is valid for 6 months. Transact Now: frch.in/fc,DM-FCHRGE,1.45943047389e+12,2016-03-31 18:51:13.894,None,RS,10,-,-1,-,-1,ERROR/Not_Specified,_NA_,CASA,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125269,3044,Recharge of Rs. 10 for 8528461813 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.4598751084e+12,2016-04-05 22:21:48.400,None,RS,10,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125266,3044,"Paytm has added Rs.15 in your Paytm Wallet. Updated Balance: Rs.19.0. Now, also pay electricity bills at Paytm. Visit  http://m.p-y.tm/e",DZ-iPaytm,1.45987537556e+12,2016-04-05 22:26:15.561,None,RS,15,RS,19.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125259,3044,"Dear User, Use code 480262 to verify on Pocket Money",IM-pocket,1.46010409393e+12,2016-04-08 13:58:13.934,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
125258,3044,"Dear User, Use code 122444 to verify on Pocket Money",IM-pocket,1.46010412587e+12,2016-04-08 13:58:45.870,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
125255,3044,"PayPal: Enter the code on the PayPal website. CODE: 111243. For security reasons, this code will expire in 15 minutes. Msg and data rates may apply.",VM-PAYPAL,1.46030046289e+12,2016-04-10 20:31:02.886,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYPAL,FINANCIAL,WALLET,_NA_,_NA_
125252,3044,306486 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.46039257192e+12,2016-04-11 22:06:11.915,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125248,3044,"Recharge of Videocon Mobile 8528536210 for Rs.100 was successful. Verify your account now to continue receiving Cashbacks, go to https://Paytm.com/settings. Cashback will be added to your Paytm Wallet within 24hrs. Operator reference no. is 547741837",VM-IPAYTM,1.46044136894e+12,2016-04-12 11:39:28.943,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125245,3044,You paid Paytm Rs. 50.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 0.0.Get Flat 15% Cashback on Car Stereos.  Visit http://p-y.tm/4Evz,VM-IPAYTM,1.46047234040e+12,2016-04-12 20:15:40.405,None,RS,50.00,RS,0.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125244,3044,"Recharge of Idea Mobile 9781591645 for Rs.50 was successful. Verify your account now to continue receiving Cashbacks, go to https://Paytm.com/settings. Cashback will be added to your Paytm Wallet within 24hrs. Operator reference no. is PB20041220150175",VM-IPAYTM,1.46047236228e+12,2016-04-12 20:16:02.275,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
125219,3044,Recharge of Rs. 100 for 8528536210 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46113819023e+12,2016-04-20 13:13:10.231,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
125217,3044,Dear Salil Your Reference No for Account Opening is: IBSB5845  - Indian Bank,DM-INDBNK,1.46114134522e+12,2016-04-20 14:05:45.217,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,INDIAN BANK,FINANCIAL,BANK,_NA_,_NA_
126943,3045,Standing Instruction SI_D11933453 in A/c XXXXXXXX00053868 of          10000.00INR FAILED on 01-12-2015 04:46:56 as per particulars Insufficient Balance,DM-PNBSMS,1.44893938295e+12,2015-12-01 08:39:42.949,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,3868,CASA,_NA_,_NA_,PUNJAB NATIONAL BANK,FINANCIAL,BANK,_NA_,_NA_
126942,3045,Standing Instruction SI_D11933453 in A/c XXXXXXXX00053868 of          10000.00INR FAILED on 02-12-2015 02:05:34 as per particulars Insufficient Balance,DM-PNBSMS,1.44902569277e+12,2015-12-02 08:38:12.766,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,3868,CASA,_NA_,_NA_,PUNJAB NATIONAL BANK,FINANCIAL,BANK,_NA_,_NA_
126920,3045,Standing Instruction SI_D11933453 in A/c XXXXXXXX00053868 of          10000.00INR FAILED on 03-03-2016 02:15:57 as per particulars Insufficient Balance,VM-PNBSMS,1.45697451697e+12,2016-03-03 08:38:36.969,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,3868,CASA,_NA_,_NA_,PUNJAB NATIONAL BANK,FINANCIAL,BANK,_NA_,_NA_
127114,3046,Validity of BSNL recharge of Rs. 78 for 8332874389 is expiring on Mar 10. Recharge now. Ignore if already done. http://bit.ly/1LHNjom,DM-FCHRGE,1.4575498998e+12,2016-03-10 00:28:19.798,None,RS,78,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127113,3046,Recharge of Rs. 55 for 8985691204 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.4576963253e+12,2016-03-11 17:08:45.297,None,RS,55,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127109,3046,Freecharge verification code: 4308. It is valid for 30 minutes. Pls do not share with anyone.,VM-FCHRGE,1.45789114272e+12,2016-03-13 23:15:42.722,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127105,3046,Recharge of Rs. 249 for 9739362724 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.45792119739e+12,2016-03-14 07:36:37.390,None,RS,249,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127100,3046,"MBSGAC 97958575
Please resend this SMS within 30 minutes to 9223440000 to complete GPRS activation.",BT-SBGMBS,1.45806433936e+12,2016-03-15 23:22:19.361,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
127099,3046,GPRS now enabled for your account. You can now use SB Freedom over GPRS. TID:16075SM218626,BT-SBGMBS,1.45806445202e+12,2016-03-15 23:24:12.016,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,CASA,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
127079,3046,Validity of BSNL recharge of Rs. 78 for 8332874389 is expiring on Mar 20. Recharge now. Ignore if already done. http://goo.gl/LgxLuf,DM-FCHRGE,1.45848680115e+12,2016-03-20 20:43:21.154,None,RS,78,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127064,3046,"Recharge of Rs. 68 for 8332874389 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.45857943145e+12,2016-03-21 22:27:11.453,None,RS,68,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127055,3046,Validity of BSNL recharge of Rs. 68 for 8332874389 is expiring on Mar 22. Recharge now. Ignore if already done,DM-FCHRGE,1.45866583552e+12,2016-03-22 22:27:15.518,None,RS,68,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127041,3046,Validity of BSNL recharge of Rs. 78 for 8332874389 is expiring on Mar 25. Recharge now. Ignore if already done. http://goo.gl/LgxLuf,DM-FCHRGE,1.45884708416e+12,2016-03-25 00:48:04.163,None,RS,78,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127038,3046,Validity of BSNL recharge of Rs. 30 for 8332874389 is expiring on Mar 25. Recharge now. Ignore if already done. http://goo.gl/BdEcWx,DM-FCHRGE,1.45886869503e+12,2016-03-25 06:48:15.030,None,RS,30,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127029,3046,Validity of BSNL recharge of Rs. 78 for 8332874389 is expiring on Mar 27. Recharge now. Ignore if already done. http://goo.gl/LgxLuf,DM-FCHRGE,1.45905983906e+12,2016-03-27 11:53:59.057,None,RS,78,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127024,3046,Recharge of Rs. 68 for 8332874389 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.4591671735e+12,2016-03-28 17:42:53.500,None,RS,68,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127020,3046,Validity of BSNL recharge of Rs. 68 for 8332874389 is expiring on Mar 29. Recharge now. Ignore if already done. http://goo.gl/RDI60N,DM-FCHRGE,1.45925357388e+12,2016-03-29 17:42:53.881,None,RS,68,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127015,3046,Validity of BSNL recharge of Rs. 78 for 8332874389 is expiring on Mar 31. Recharge now. Ignore if already done,DM-FCHRGE,1.45941668107e+12,2016-03-31 15:01:21.073,None,RS,78,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127013,3046,Validity of BSNL recharge of Rs. 78 for 8332874389 is expiring on Apr 2. Recharge now. Ignore if already done,DM-FCHRGE,1.45960389347e+12,2016-04-02 19:01:33.466,None,RS,78,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
126997,3046,Your a/c is Recharge with Denomination Rs.78 on 11/04/2016 at 11:28:41 PM  Ref No.PGSM110416795415,BT-CTOPUP,1.46039752573e+12,2016-04-11 23:28:45.732,None,RS,78,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,PGSM110416795415,_NA_,C TOP UP,FINANCIAL,WALLET,_NA_,_NA_
126995,3046,"Your a/c is Topup with Denomination Rs.55 on 12/04/16 at 06:38am , RefNo.PGSM120416796728.Good News!Avail TopUp now frm Rs10 in multiples of 10",BT-CTOPUP,1.46042329879e+12,2016-04-12 06:38:18.786,None,RS,55,RS,10,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,C TOP UP,FINANCIAL,WALLET,_NA_,_NA_
126986,3046,Validity of BSNL recharge of Rs. 78 for 8332874389 is expiring on Apr 21. Recharge now. Ignore if already done. http://bit.ly/1XCrcRK,IM-FCHRGE,1.46122937337e+12,2016-04-21 14:32:53.368,None,RS,78,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
126971,3046,Recharge of Rs. 78 for 8332874389 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46165898609e+12,2016-04-26 13:53:06.088,None,RS,78,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
126961,3046,Almost there. Enter verification code 3513 on oxigenwallet.com within 2 hrs to complete the registration,BT-Oxigen,1.46175823178e+12,2016-04-27 17:27:11.775,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
126960,3046,"Welcome to Oxigen Wallet.Your password is 111733. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",BT-Oxigen,1.46175828523e+12,2016-04-27 17:28:05.231,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
126951,3046,"Recharge of Rs. 78 for 8332874389 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.46183248003e+12,2016-04-28 14:04:40.033,None,RS,78,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
126945,3046,Validity of BSNL recharge of Rs. 78 for 8332874389 is expiring on Apr 30. Recharge now. Ignore if already done. http://bit.ly/1XCrcRK,DM-FCHRGE,1.46200519403e+12,2016-04-30 14:03:14.033,None,RS,78,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127359,3048,Dear Customer for  A/c:XXXXXX8565 Clr Bal Rs        3740.32 Cr,RM-CENTBK,1.45492436106e+12,2016-02-08 15:09:21.063,None,RS,3740.32,-,-1,-,-1,ERROR/Not_Specified,8565,CASA,_NA_,_NA_,CENTRAL BANK,FINANCIAL,BANK,_NA_,_NA_
127347,3048,Dear Customer for  A/c:XXXXXX8565 Clr Bal Rs        2740.32 Cr,RM-CENTBK,1.455529818e+12,2016-02-15 15:20:18.000,None,RS,2740.32,-,-1,-,-1,ERROR/Not_Specified,8565,CASA,_NA_,_NA_,CENTRAL BANK,FINANCIAL,BANK,_NA_,_NA_
127433,3048,"airtel money payment to 8127776332 successful! Amt: Rs.50, TxnID: 549057037, Date: 21/10/15 12:55, Bal: Rs.31",AD-AIRMNY,1.44541234856e+12,2015-10-21 12:55:48.559,None,RS,50,RS,31,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AIRTEL MONEY,FINANCIAL,WALLET,_NA_,_NA_
127430,3048,"airtel money payment to 8127776332 successful! Amt: Rs.28, TxnID: 549693535, Date: 23/10/15 11:26, Bal: Rs.3",AD-AIRMNY,1.44557987681e+12,2015-10-23 11:27:56.810,None,RS,28,RS,3,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AIRTEL MONEY,FINANCIAL,WALLET,_NA_,_NA_
127397,3048,"airtel money top up successful. Rs.150 , Txn ID: 578794200, From: Retailer no: 9935155627, Date: 11/01/16 20:23, Bal: Rs. 155.",AD-AIRMNY,1.45252403518e+12,2016-01-11 20:23:55.182,None,RS,150,RS,155.,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AIRTEL MONEY,FINANCIAL,WALLET,_NA_,_NA_
127392,3048,"airtel money payment to 8127776332 successful! Amt: Rs.20, TxnID: 578844065, Date: 12/01/16 00:11, Bal: Rs.15",AD-AIRMNY,1.45253770685e+12,2016-01-12 00:11:46.850,None,RS,20,RS,15,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AIRTEL MONEY,FINANCIAL,WALLET,_NA_,_NA_
127390,3048,"airtel money payment to 8127776332 successful! Amt: Rs.15, TxnID: 579812033, Date: 14/01/16 13:56, Bal: Rs.0",AD-AIRMNY,1.45276001778e+12,2016-01-14 13:56:57.784,None,RS,15,RS,0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AIRTEL MONEY,FINANCIAL,WALLET,_NA_,_NA_
127294,3048,"airtel money top up successful. Rs.100 , Txn ID: 599599983, From: Retailer no: 9935155627, Date: 07/03/16 21:04, Bal: Rs. 100.",AD-AIRMNY,1.457364861e+12,2016-03-07 21:04:21.000,None,RS,100,RS,100.,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AIRTEL MONEY,FINANCIAL,WALLET,_NA_,_NA_
127292,3048,"airtel money payment to 8853825278 successful! Amt: Rs.50, TxnID: 599856365, Date: 08/03/16 15:49, Bal: Rs.50",AD-AIRMNY,1.457432364e+12,2016-03-08 15:49:24.000,None,RS,50,RS,50,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AIRTEL MONEY,FINANCIAL,WALLET,_NA_,_NA_
127289,3048,"airtel money payment to 8127776332 successful! Amt: Rs.50, TxnID: 600168352, Date: 09/03/16 11:02, Bal: Rs.0",AD-AIRMNY,1.457501556e+12,2016-03-09 11:02:36.000,None,RS,50,RS,0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AIRTEL MONEY,FINANCIAL,WALLET,_NA_,_NA_
